year,state,category,value,unit,note
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,Deaths due to Forces of Nature,value in Absolute number,
2021,,Percentage Share in Total,Deaths due to Other Causes,value in Percentage,
2021,,Projected Mid Year Population,Total Accidental Deaths,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,State/UT,Number of Suicides,,value in Absolute number,
2021,State/UT,Percentage Share in Total,,value in Percentage,
2021,State/UT,Projected Mid Year Population,,value in Lakh,
2021,State/UT,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,,value in Absolute number,
2021,,Percentage Share in Total,,value in Percentage,
2021,,Projected Mid Year Population,,value in Lakh,
2021,,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,,Number of Suicides,2021,value in Absolute number,
2021,,Percentage Share in Total,2021,value in Percentage,
2021,,Projected Mid Year Population,2021,value in Lakh,
2021,,Rate of Suicides,1.0,value in Ratio,calculated as suicides/population
2021,(2),Number of Suicides,(4),value in Absolute number,
2021,(2),Percentage Share in Total,(7),value in Percentage,
2021,(2),Projected Mid Year Population,(10),value in Lakh,
2021,(2),Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,STATES,Number of Suicides,,value in Absolute number,
2021,STATES,Percentage Share in Total,,value in Percentage,
2021,STATES,Projected Mid Year Population,,value in Lakh,
2021,STATES,Rate of Suicides,,value in Ratio,calculated as suicides/population
2021,ANDHRA PRADESH,Number of Suicides,162,value in Absolute number,
2021,ANDHRA PRADESH,Percentage Share in Total,15882,value in Percentage,
2021,ANDHRA PRADESH,Projected Mid Year Population,16044,value in Lakh,
2021,ANDHRA PRADESH,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,ARUNACHAL PRADESH,Number of Suicides,12,value in Absolute number,
2021,ARUNACHAL PRADESH,Percentage Share in Total,379,value in Percentage,
2021,ARUNACHAL PRADESH,Projected Mid Year Population,391,value in Lakh,
2021,ARUNACHAL PRADESH,Rate of Suicides,0.03,value in Ratio,calculated as suicides/population
2021,ASSAM,Number of Suicides,27,value in Absolute number,
2021,ASSAM,Percentage Share in Total,4497,value in Percentage,
2021,ASSAM,Projected Mid Year Population,4524,value in Lakh,
2021,ASSAM,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,BIHAR,Number of Suicides,830,value in Absolute number,
2021,BIHAR,Percentage Share in Total,14575,value in Percentage,
2021,BIHAR,Projected Mid Year Population,15405,value in Lakh,
2021,BIHAR,Rate of Suicides,0.05,value in Ratio,calculated as suicides/population
2021,CHHATTISGARH,Number of Suicides,244,value in Absolute number,
2021,CHHATTISGARH,Percentage Share in Total,17281,value in Percentage,
2021,CHHATTISGARH,Projected Mid Year Population,17525,value in Lakh,
2021,CHHATTISGARH,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,GOA,Number of Suicides,3,value in Absolute number,
2021,GOA,Percentage Share in Total,593,value in Percentage,
2021,GOA,Projected Mid Year Population,596,value in Lakh,
2021,GOA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,GUJARAT,Number of Suicides,125,value in Absolute number,
2021,GUJARAT,Percentage Share in Total,21927,value in Percentage,
2021,GUJARAT,Projected Mid Year Population,22052,value in Lakh,
2021,GUJARAT,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
2021,HARYANA,Number of Suicides,55,value in Absolute number,
2021,HARYANA,Percentage Share in Total,15437,value in Percentage,
2021,HARYANA,Projected Mid Year Population,15492,value in Lakh,
2021,HARYANA,Rate of Suicides,0.0,value in Ratio,calculated as suicides/population
2021,HIMACHAL PRADESH,Number of Suicides,134,value in Absolute number,
2021,HIMACHAL PRADESH,Percentage Share in Total,2869,value in Percentage,
2021,HIMACHAL PRADESH,Projected Mid Year Population,3003,value in Lakh,
2021,HIMACHAL PRADESH,Rate of Suicides,0.04,value in Ratio,calculated as suicides/population
2021,JHARKHAND,Number of Suicides,410,value in Absolute number,
2021,JHARKHAND,Percentage Share in Total,6959,value in Percentage,
2021,JHARKHAND,Projected Mid Year Population,7369,value in Lakh,
2021,JHARKHAND,Rate of Suicides,0.06,value in Ratio,calculated as suicides/population
2021,KARNATAKA,Number of Suicides,154,value in Absolute number,
2021,KARNATAKA,Percentage Share in Total,25124,value in Percentage,
2021,KARNATAKA,Projected Mid Year Population,25278,value in Lakh,
2021,KARNATAKA,Rate of Suicides,0.01,value in Ratio,calculated as suicides/population
